Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLDP,Solid Power Inc. Class A Common Stock,$1.37,-0.03,-2.143%,243626689.00,United States,2021,2025577,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.1329,0.0089,7.177%,23708090.00,United States,2021,49156,Energy,Electrical Products
SLE,Super League Enterprise Inc. Common Stock,$1.21,-0.03,-2.419%,4343900.00,United States,2019,16174,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$47.74,-0.29,-0.604%,28018606000.00,Canada,,1000143,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$34.24,-0.16,-0.465%,2204644161.00,United States,1997,1858150,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$18.17,-0.10,-0.547%,,United States,,7028,,
SLGC,SomaLogic Inc. Class A Common Stock,$2.20,-0.06,-2.655%,413757401.00,United States,2021,1088213,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.1525,0.005,3.39%,28680911.00,United States,2021,946,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$1.55,0.16,11.511%,39838472.00,Israel,2018,10211,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$41.70,-0.68,-1.605%,4440984781.00,United States,2022,385620,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$2.79,-0.09,-3.125%,481978638.00,Canada,2021,420478,,
SLM,SLM Corporation Common Stock,$14.83,0.04,0.27%,3355599775.00,United States,,1913193,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$66.5795,-0.1655,-0.248%,15065013840.00,United States,,592,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$10.09,0.89,9.674%,362163770.00,United Kingdom,,18668,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.2892,-0.0507,-14.916%,33657753.00,United Kingdom,,339974,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.0086,0.0016,22.857%,0.00,United Kingdom,,15249,Finance,Blank Checks
SLND,Southland Holdings Inc. Common Stock,$5.90,-0.18,-2.961%,282351073.00,United States,,7672,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.65,0.00,0.00%,85926555.00,United States,,1750,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$2.51,0.1784,7.651%,3583720.00,United States,,17144,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$1.0661,-0.0838,-7.288%,1522153.00,United States,,507,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$23.11,-0.07,-0.302%,230919234.00,United States,2014,280127,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$36.13,-0.36,-0.987%,720373742.00,United States,,185017,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$1.27,-0.05,-3.788%,212970276.00,United States,2020,251616,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$14.82,-0.09,-0.604%,808499676.00,United States,2010,153284,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$9.37,0.24,2.629%,911142726.00,United States,2023,2173154,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.80,-0.0025,-0.312%,2913146.00,United States,2015,16094,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$0.9657,0.0057,0.594%,27375586.00,United States,,4738317,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$44.90,-0.84,-1.836%,1879718205.00,United States,2021,287480,Basic Materials,Paper
SM,SM Energy Company Common Stock,$38.99,-1.48,-3.657%,4626768976.00,United States,,1788710,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.75,0.00,0.00%,0.00,United States,2021,52,Finance,Blank Checks
SMAR,Smartsheet Inc. Class A Common Stock,$38.52,-1.22,-3.07%,5205314069.00,United States,2018,1092923,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$43.95,-0.26,-0.588%,498237505.00,United States,,12443,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$21.51,-0.29,-1.33%,365758019.00,United States,,15090,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$252.59,-2.41,-0.945%,13363513153.00,United States,2020,2516086,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.80,-0.35,-3.448%,67343742998.00,Japan,,1844832,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$1.89,-0.0399,-2.067%,1165211.00,United States,2022,116553,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$53.00,-1.29,-2.376%,2976276003.00,United States,1992,819526,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$13.59,0.36,2.721%,369097401.00,United States,2017,86996,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$20.50,0.29,1.435%,107756467.00,United States,,2499,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$20.29,0.39,1.96%,210532875.00,United States,2012,18664,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$29.43,-1.05,-3.445%,201770785.00,United States,,33969,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMF,Summit Financial Group Inc. Common Stock,$21.41,-0.32,-1.473%,314130667.00,United States,,12882,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$2.18,0.17,8.458%,1520954096.00,United States,2015,1640145,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$36.04,0.14,0.39%,783123684.00,United States,,137089,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$37.07,-0.47,-1.252%,3692315832.00,United States,,635704,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$3.26,-0.19,-5.507%,747202527.00,United States,2022,2333805,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.59,-0.07,-2.632%,518607878.00,United States,,1598874,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$1.08,-0.025,-2.262%,72092686.00,United States,1995,233760,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$14.60,-0.12,-0.815%,936946328.00,United States,,1201231,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$26.76,-0.23,-0.852%,228045295.00,United States,,14880,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$4.99,-0.10,-1.965%,381385700.00,,2021,158049,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$1.68,-0.11,-6.145%,4764221.00,Ireland,,71399,Technology,Industrial Machinery/Components
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0151,0.00,0.00%,42821.00,Ireland,,10358,Finance,Blank Checks
SN,SharkNinja Inc. Ordinary Shares,$45.76,0.12,0.263%,6359856223.00,United States,2023,607339,,
SNA,Snap-On Incorporated Common Stock,$268.96,-1.90,-0.701%,14195697773.00,United States,,196460,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.34,0.03,2.29%,49110632.00,United States,2022,2463,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$10.73,0.01,0.093%,17665823554.00,United States,2017,18743817,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$2.75,0.01,0.365%,6211626.00,United States,2019,8016,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.008,0.0034,73.913%,18070.00,United States,2019,913,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$16.26,-0.47,-2.809%,361199640.00,United States,,553802,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.4177,0.0202,5.082%,48917643.00,United States,2020,603800,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.4499,-0.0301,-6.271%,42018887.00,United States,2018,110697,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.50,0.10,0.543%,188043787.00,United States,,4295,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$13.10,-0.65,-4.727%,733760200.00,United States,2021,466389,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.07,-0.09,-4.167%,85344591.00,United States,2016,99068,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$9.00,0.00,0.00%,70000614.00,United States,,236,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.50,-0.06,-3.846%,390390267.00,Canada,2019,1880417,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$21.98,-0.16,-0.723%,3878297477.00,United States,2017,834945,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$14.40,-0.40,-2.703%,1002825619.00,United States,2016,1029740,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.3222,-0.0088,-2.659%,955157.00,United States,2016,51217,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$97.90,0.48,0.493%,2035807396.00,United States,,41225,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.51,0.15,2.038%,172124581.00,United States,,13804,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.478,-0.002,-0.417%,4704406.00,United States,,6241,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Units representing Class B Limited Liability Company Interests,$1.57,-0.18,-10.286%,12090677.00,,,9226,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$24.20,0.12,0.498%,10567934978.00,United Kingdom,,2130971,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.1711,-0.0148,-7.961%,879928.00,United States,2007,532160,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$144.20,-5.79,-3.86%,47542740000.00,United States,2020,4875986,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$7.87,-0.18,-2.236%,601532542.00,United States,2021,36557,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$489.94,2.00,0.41%,74511945301.00,United States,1992,651544,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$0.2752,-0.0268,-8.874%,2797278.00,United States,,103354,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.755,0.065,9.42%,20070783.00,United States,2021,634543,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.155,-0.04,-3.347%,26923050.00,Israel,,7684,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$1.51,-0.02,-1.307%,4243100.00,China,2021,1921,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.292,-0.004,-1.351%,13007194.00,United States,2021,12865693,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$28.20,-0.34,-1.191%,4121911910.00,United States,,700287,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.88,-0.05,-0.201%,,United States,,21258,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.22,0.24,1.044%,,United States,,25893,,
SNX,TD SYNNEX Corporation Common Stock,$95.81,0.52,0.546%,8848141549.00,United States,2003,406932,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$45.24,-0.56,-1.223%,114080417031.00,France,,2300825,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$69.23,-1.16,-1.648%,75503577531.00,United States,,5496978,Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$0.7603,-0.0074,-0.964%,14099437.00,United States,,31906,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$7.49,-0.52,-6.492%,7116356624.00,United States,,46083055,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.45,0.0001,0.022%,5462712.00,United States,,7188,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$1.68,-0.05,-2.89%,32442149.00,United States,,21179,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.54,0.00,0.00%,435265500.00,United States,,30,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$22.66,0.00,0.00%,437582796.00,United States,,146,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$23.20,0.00,0.00%,448010630.00,United States,,50,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$8.46,-0.04,-0.471%,285417863.00,China,,12422,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.11,-0.20,-2.148%,403146980.00,United States,2017,182605,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.87,-0.06,-0.262%,698392625.00,United States,2017,10671,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.72,-0.09,-0.413%,663274500.00,United States,2020,55614,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.39,-0.07,-0.36%,14990611994.00,United States,2020,23817,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.56,-0.10,-3.759%,154303593.00,China,2008,231275,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.45,-0.0176,-3.764%,53679563.00,Canada,,470594,Consumer Discretionary,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$55.24,0.13,0.236%,5411109547.00,United States,,478602,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$8.57,-0.57,-6.236%,94377956.00,United States,2021,74423,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0146,-0.0139,-48.772%,160784.00,United States,2021,8678,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.6902,-0.0197,-2.775%,28494640.00,United States,2019,52271,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.39,0.10,7.752%,2433196.00,United States,,104328,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$11.30,-0.04,-0.353%,1449317174.00,United States,2018,1684528,Consumer Discretionary,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$0.27,-0.002,-0.735%,14226734.00,,2021,96672,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$86.69,-0.73,-0.835%,109323198580.00,Japan,,1128172,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.324,-0.0052,-1.58%,9220145.00,United States,2021,185711,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.86,-0.21,-5.16%,248313800.00,Switzerland,2021,31299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$38.801,-0.299,-0.765%,323774285.00,United States,,12029,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$3.66,-0.23,-5.913%,1165247515.00,,2017,58964,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.92,0.05,1.027%,77457936.00,United States,,4404,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$1.78,-0.06,-3.261%,428454788.00,United States,,5758492,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.26,-0.0463,-15.116%,62583284.00,United States,2021,30100,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$21.57,-0.05,-0.231%,2185434545.00,United States,2021,813376,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$50.93,-0.58,-1.126%,1000754688.00,United States,2004,236572,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$77.77,0.35,0.452%,2774348004.00,United States,,494082,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.4123,-0.0052,-1.246%,2450179.00,Israel,,265745,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$1.69,-0.16,-8.649%,620460851.00,United States,2017,10283678,Consumer Discretionary,Transportation Services
